season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,1,north dakota state,28.106,1,0.0949,0.1174,132.41,282
2025,1,ut rio grande valley,24.58,2,0.0851,0.1006,132.41,282
2025,1,tennessee tech,24.454,3,0.0784,0.1063,132.41,282
2025,1,georgetown,22.556,4,0.1249,0.0455,132.41,282
2025,1,temple,22.541,5,0.095,0.0753,132.41,282
2025,1,texas tech,21.619,6,0.1251,0.0382,132.41,282
2025,1,byu,20.873,7,0.0738,0.0839,132.41,282
2025,1,florida,20.752,8,0.0265,0.1303,132.41,282
2025,1,utah,20.109,9,0.1047,0.0471,132.41,282
2025,1,tcu,19.791,10,0.0934,0.0561,132.41,282
2025,1,grambling,19.506,11,0.0448,0.1026,132.41,282
2025,1,tarleton state,18.142,12,0.0526,0.0844,132.41,282
2025,1,usc,17.55,13,0.123,0.0096,132.41,282
2025,1,west virginia,16.222,14,0.0371,0.0854,132.41,282
2025,1,cal poly,15.8,15,0.0902,0.0292,132.41,282
2025,1,austin peay,15.568,16,0.022,0.0956,132.41,282
2025,1,houston christian,15.388,17,0.0278,0.0884,132.41,282
2025,1,west georgia,15.259,18,0.0156,0.0997,132.41,282
2025,1,vanderbilt,15.182,19,0.07,0.0446,132.41,282
2025,1,illinois,14.914,20,0.0634,0.0492,132.41,282
2025,1,georgia tech,14.684,21,0.0857,0.0252,132.41,282
2025,1,oklahoma,14.505,22,0.0392,0.0704,132.41,282
2025,1,wyoming,14.213,23,0.0028,0.1046,132.41,282
2025,1,mississippi state,13.623,24,0.0529,0.05,132.41,282
2025,1,new hampshire,13.51,25,-0.0054,0.1074,132.41,282
2025,1,missouri,12.626,26,0.0733,0.0221,132.41,282
2025,1,ole miss,12.589,27,0.066,0.0291,132.41,282
2025,1,kansas,12.241,28,0.0484,0.0441,132.41,282
2025,1,monmouth,12.154,29,0.1034,-0.0116,132.41,282
2025,1,valparaiso,10.924,30,-0.0004,0.0829,132.41,282
2025,1,towson,10.758,31,0.0176,0.0637,132.41,282
2025,1,north carolina a and t,10.691,32,0.0211,0.0596,132.41,282
2025,1,boston college,10.688,33,0.0346,0.0461,132.41,282
2025,1,uconn,10.593,34,0.0657,0.0143,132.41,282
2025,1,mcneese,10.511,35,0.0531,0.0263,132.41,282
2025,1,william and mary,10.46,36,0.0343,0.0447,132.41,282
2025,1,louisville,10.188,37,0.0344,0.0426,132.41,282
2025,1,navy,9.286,38,0.0648,0.0053,132.41,282
2025,1,southern illinois,8.739,39,0.0052,0.0608,132.41,282
2025,1,oregon,8.552,40,0.0871,-0.0225,132.41,282
2025,1,north texas,8.332,41,0.0054,0.0575,132.41,282
2025,1,san diego state,8.28,42,-0.0215,0.084,132.41,282
2025,1,pittsburgh,8.243,43,0.0214,0.0408,132.41,282
2025,1,webber international,8.048,44,-0.0042,0.065,132.41,282
2025,1,lsu,7.976,45,0.0029,0.0573,132.41,282
2025,1,memphis,7.84,46,0.0424,0.0168,132.41,282
2025,1,old dominion,7.421,47,0.0441,0.012,132.41,282
2025,1,california,7.338,48,0.0217,0.0337,132.41,282
2025,1,auburn,6.867,49,0.0646,-0.0127,132.41,282
2025,1,idaho,6.776,50,-0.0035,0.0547,132.41,282
2025,1,james madison,6.76,51,0.0008,0.0503,132.41,282
